5000 14994
3680 3682 37
3680 3683 87
3680 3681 31
4678 4679 9
4678 4680 93
458 459 74
4678 4681 47
3201 3202 16
3201 3203 44
3201 3204 51
4325 4327 66
2790 2791 25
4325 4328 75
2790 2792 51
2790 2793 13
4325 4326 29
3788 3789 96
3788 3791 67
458 460 41
3788 3790 26
458 461 67
1774 1776 1
1832 1833 14
1774 1777 82
1832 1835 56
1774 1775 66
1832 1834 41
3377 3379 48
3377 3378 19
3377 3380 80
353 355 15
2545 2548 100
353 356 35
2545 2547 60
2545 2546 99
1244 1246 52
1244 1247 92
353 354 81
1244 1245 12
3612 3613 52
3612 3614 15
3612 3615 29
4736 4738 71
4736 4739 19
4736 4737 89
1597 1599 71
1597 1598 30
2841 2844 50
2841 2843 73
2841 2842 57
4444 4447 38
4570 4573 19
4444 4446 93
4570 4572 26
4444 4445 2
4570 4571 70
3965 3966 81
3965 3968 40
3965 3967 24
3150 3151 71
3024 3025 30
3024 3026 47
3150 3153 83
3024 3027 50
3150 3152 78
4148 4149 97
3839 3840 58
4148 4151 2
3839 3841 29
3839 3842 52
4148 4150 99
745 746 58
745 747 35
745 748 94
1298 1300 38
1298 1301 83
781 784 53
781 783 5
2253 2254 45
781 782 56
2253 2255 58
2253 2256 34
2956 2959 72
2956 2958 7
2956 2957 16
4621 4623 24
2083 2084 63
4621 4624 100
2083 2085 99
4559 4562 84
2083 2086 83
4621 4622 19
4559 4560 11
4559 4561 65
1540 1542 71
1540 1543 30
1540 1541 69
3143 3144 43
476 477 40
3143 3146 27
3143 3145 19
4797 4800 91
3669 3671 39
4729 4732 69
3669 3670 82
4729 4730 64
3669 3672 22
4729 4731 55
1370 1372 68
1370 1373 55
476 478 5
476 479 20
1370 1371 63
3428 3429 2
3554 3555 35
3554 3557 4
3554 3556 61
640 641 72
640 642 99
640 643 24
868 871 4
868 870 20
106 107 46
2076 2077 47
2076 2078 7
2076 2079 55
106 108 16
106 109 37
3428 3430 53
3428 3431 12
4451 4453 95
4451 4454 62
4451 4452 98
1186 1189 30
1186 1188 34
1186 1187 25
868 869 59
4040 4042 96
4040 4043 11
4040 4041 87
4685 4688 39
4685 4687 71
4685 4686 7
2722 2724 86
3017 3018 28
2722 2725 99
2722 2723 18
3017 3019 51
411 414 13
411 413 3
411 412 39
3017 3020 45
4855 4857 45
4855 4858 36
4855 4856 44
1010 1011 3
1010 1013 43
3258 3260 76
1010 1012 46
3258 3261 99
1655 1656 73
1781 1783 50
1781 1784 34
1655 1658 61
1655 1657 78
1781 1782 14
3258 3259 52
3384 3385 88
3384 3387 36
3384 3386 76
1529 1532 53
1529 1531 40
1529 1530 11
2783 2784 68
2783 2785 71
2783 2786 22
2487 2488 46
2487 2489 29
2426 2428 20
2426 2429 39
2426 2427 30
803 804 46
2487 2490 89
4210 4212 1
4210 4213 29
4210 4211 47
190 191 6
190 193 88
803 806 24
190 192 3
803 805 20
1825 1826 98
1951 1953 61
2599 2600 28
1951 1954 100
1825 1828 86
2599 2602 21
1825 1827 98
1951 1952 31
2599 2601 99
3139 3142 20
3958 3961 40
317 318 12
2195 2196 96
317 319 28
2195 2198 53
2195 2197 33
189 191 8
189 190 18
494 495 5
3139 3140 77
3958 3960 54
189 192 82
3139 3141 92
2960 2961 5
2960 2962 78
2960 2963 60
3958 3959 74
4029 4030 72
4029 4031 26
1767 1770 54
4332 4333 22
4029 4032 80
4332 4335 11
4332 4334 50
317 320 50
1003 1004 62
1767 1769 16
1003 1006 51
1003 1005 81
1767 1768 19
926 929 48
926 928 46
1359 1362 24
926 927 38
1359 1361 99
2837 2840 19
1359 1360 95
2837 2839 60
2837 2838 36
3262 3264 19
3262 3265 34
3262 3263 23
4848 4850 49
2249 2252 25
2249 2251 89
2249 2250 93
4848 4851 45
3850 3851 87
3850 3853 56
3850 3852 33
1125 1126 74
1251 1252 86
4974 4977 52
4974 4976 28
1125 1128 77
1251 1254 15
4848 4849 95
4974 4975 39
1125 1127 79
1251 1253 75
622 624 61
2372 2373 37
622 625 75
2372 2375 2
622 623 26
2372 2374 78
4797 4798 23
4797 4799 4
974 975 3
727 729 92
727 728 42
974 977 10
974 976 8
3265 3266 74
3265 3268 41
3265 3267 83
142 143 52
727 730 33
1179 1181 21
1179 1180 94
1944 1946 78
1944 1947 93
2494 2495 43
2494 2496 95
1944 1945 96
2494 2497 35
944 945 95
4152 4153 29
4152 4154 81
4152 4155 46
1893 1896 10
1893 1895 40
944 947 12
1893 1894 61
944 946 96
1179 1182 66
2198 2199 8
3316 3319 95
3316 3318 57
3316 3317 34
3442 3443 41
3442 3444 12
3442 3445 63
2715 2718 55
2715 2717 42
2715 2716 34
142 145 33
142 144 69
3085 3088 14
3085 3087 27
3085 3086 57
639 640 100
3904 3907 32
639 641 64
3904 3906 56
3904 3905 71
3197 3200 13
639 642 71
1478 1480 35
2708 2710 58
1648 1649 53
3561 3562 62
3561 3564 39
2708 2711 10
3561 3563 88
1478 1481 37
1648 1650 53
2708 2709 82
1478 1479 12
3391 3392 22
3391 3394 27
3391 3393 46
1648 1651 63
821 824 41
821 823 19
1818 1820 73
2368 2370 14
2671 2674 30
2671 2673 58
2671 2672 25
2368 2371 86
4203 4205 73
1818 1821 51
4203 4206 96
4203 4204 96
2368 2369 73
1818 1819 25
4026 4029 46
4026 4028 16
4026 4027 58
3731 3732 92
3731 3733 73
3731 3734 95
1006 1007 25
821 822 99
1006 1008 72
1006 1009 56
516 517 17
516 518 85
516 519 52
295 296 7
295 298 45
295 297 31
3136 3138 54
3136 3139 72
3136 3137 49
2538 2539 16
2664 2665 17
2664 2666 51
2664 2667 71
4977 4980 53
1122 1124 90
2538 2540 52
4977 4979 67
1122 1125 84
1122 1123 97
4977 4978 47
2375 2378 10
2375 2377 51
2375 2376 40
2538 2541 95
4033 4036 52
4033 4035 44
4033 4034 83
371 372 73
2718 2721 59
371 373 55
3 4 62
371 374 46
3 5 18
3 6 30
3435 3436 52
3435 3437 57
3435 3438 97
2718 2720 5
2834 2837 51
2834 2836 7
2069 2071 2
2834 2835 81
2069 2070 72
2718 2719 22
2069 2072 28
3092 3094 58
3092 3095 87
3092 3093 84
1947 1950 21
3911 3913 86
4206 4207 29
3911 3914 87
4206 4209 84
3911 3912 54
4206 4208 32
2491 2492 65
1947 1948 47
1947 1949 51
2491 2494 3
2491 2493 95
3605 3606 13
3605 3607 73
3605 3608 22
1132 1133 34
1132 1134 11
1132 1135 54
172 175 81
172 174 19
172 173 88
4502 4503 17
4502 4505 50
4502 4504 52
1298 1299 31
3901 3902 12
3901 3903 79
3901 3904 71
1302 1303 46
1302 1304 29
1302 1305 43
494 496 86
494 497 17
1081 1083 15
1081 1084 31
1081 1082 6
1652 1655 21
1652 1654 27
1652 1653 58
305 306 41
305 307 7
305 308 74
2079 2082 41
2079 2081 100
2079 2080 34
3272 3273 92
3272 3274 74
3272 3275 43
2542 2543 33
2542 2544 91
2542 2545 27
2365 2366 60
2365 2368 60
2365 2367 78
1064 1065 44
1064 1066 76
1064 1067 21
96 97 67
96 98 90
96 99 64
1349 1351 76
1349 1350 96
570 571 29
570 572 60
570 573 79
3432 3434 80
3432 3435 88
3432 3433 60
1349 1352 72
265 268 10
265 267 35
265 266 33
1475 1478 19
2080 2082 15
1475 1477 9
2080 2083 76
1475 1476 66
2080 2081 45
1543 1544 27
1543 1545 76
1543 1546 19
1189 1192 27
1189 1191 64
1189 1190 4
441 442 59
441 444 85
441 443 85
657 659 89
657 658 31
1526 1528 61
1526 1529 39
2131 2132 66
2131 2133 32
1526 1527 25
2131 2134 23
3146 3147 97
3146 3148 71
3146 3149 67
4967 4970 90
136 137 82
136 138 55
136 139 98
2610 2611 6
4967 4968 72
2610 2613 74
4967 4969 88
2610 2612 63
2433 2435 93
1190 1191 65
2433 2436 84
1190 1192 5
1190 1193 68
2433 2434 69
657 660 95
1601 1604 66
1601 1603 1
938 941 41
1601 1602 85
938 940 99
1366 1367 28
1492 1493 34
1828 1831 4
1366 1369 44
1492 1495 44
1366 1368 76
1492 1494 20
1828 1830 9
938 939 97
962 963 24
962 964 12
4213 4214 12
962 965 14
4213 4216 20
4213 4215 63
1828 1829 14
1954 1955 56
1954 1956 71
1954 1957 13
1710 1711 65
2005 2006 69
1710 1713 50
2005 2007 43
1710 1712 1
2005 2008 67
3313 3314 31
3313 3316 100
3313 3315 60
2902 2903 21
2902 2904 98
2902 2905 66
1424 1427 20
2725 2726 70
1424 1426 91
1424 1425 54
2725 2728 32
2725 2727 92
1115 1117 26
1115 1118 42
1115 1116 82
4220 4221 4
4220 4222 81
4220 4223 78
1835 1838 20
1835 1837 62
1835 1836 37
1771 1772 13
733 736 99
1771 1773 25
733 735 52
1771 1774 31
160 162 73
160 163 62
733 734 71
1709 1711 23
1709 1710 52
2012 2013 34
2012 2014 13
2012 2015 71
2022 2024 85
2022 2025 79
1709 1712 8
2022 2023 73
72 74 50
1485 1487 67
72 75 36
160 161 99
1485 1488 94
72 73 83
1485 1486 87
212 213 57
212 214 99
212 215 83
2246 2247 74
2246 2248 75
2246 2249 4
84 85 82
2073 2075 14
2073 2076 64
84 87 20
84 86 57
2073 2074 51
3323 3326 52
1720 1721 48
3323 3325 78
1720 1722 5
3323 3324 98
1720 1723 49
1550 1551 81
1550 1552 20
2198 2200 33
1550 1553 95
2198 2201 74
1241 1244 16
1597 1600 46
1241 1243 41
2416 2417 7
1241 1242 99
2416 2418 61
2416 2419 51
2256 2258 42
2382 2385 15
2256 2259 7
2382 2384 41
2382 2383 3
2256 2257 21
283 285 95
283 286 34
283 284 84
3153 3156 31
3027 3029 48
3153 3155 100
3027 3028 94
3153 3154 76
610 611 19
610 613 2
610 612 15
2552 2555 79
2552 2554 51
2552 2553 61
1071 1074 15
1071 1073 14
1071 1072 7
3027 3030 73
35 38 60
35 37 31
35 36 89
534 535 9
2141 2144 96
2141 2143 44
534 537 30
2141 2142 65
534 536 53
229 230 92
1536 1537 7
229 231 2
229 232 57
1536 1539 52
1536 1538 71
1482 1485 42
1482 1484 67
1482 1483 9
3140 3143 36
3140 3142 6
3140 3141 88
3031 3032 18
3031 3033 5
3031 3034 52
1196 1197 22
1196 1199 13
1196 1198 35
1961 1962 88
4101 4102 27
1961 1963 4
2018 2020 37
4101 4103 77
1961 1964 46
4101 4104 58
2018 2021 55
1713 1714 66
1713 1715 74
1713 1716 42
992 995 15
2018 2019 58
992 994 81
992 993 43
23 24 66
23 25 11
23 26 6
670 671 55
1128 1130 69
709 711 30
709 710 77
1057 1060 100
2603 2604 94
709 712 37
2606 2607 74
2603 2606 75
2606 2608 31
1128 1131 10
2603 2605 93
2606 2609 90
815 816 53
815 817 43
815 818 89
1057 1058 52
1057 1059 38
1128 1129 10
2127 2129 9
2127 2128 47
2263 2265 66
2263 2266 81
2263 2264 47
2015 2017 61
2015 2018 32
2015 2016 62
1662 1663 25
1662 1665 62
1662 1664 35
2127 2130 65
1356 1359 44
1414 1415 53
1356 1358 96
670 672 100
1356 1357 87
1414 1417 98
670 673 61
1414 1416 52
3014 3016 69
3014 3017 13
3014 3015 6
3211 3213 100
3211 3214 76
3211 3212 57
3034 3037 69
3034 3036 55
3034 3035 87
59 61 16
59 60 71
59 62 11
2301 2302 45
2301 2303 71
2301 2304 54
856 858 66
856 859 48
856 857 83
428 430 4
335 338 100
335 337 92
335 336 77
428 431 74
3320 3321 4
3320 3323 88
3320 3322 100
1234 1237 42
1234 1236 9
1108 1109 5
1234 1235 80
11 12 50
1360 1361 16
11 14 96
1360 1362 42
11 13 99
1360 1363 93
60 63 14
60 62 40
60 61 41
428 429 94
1108 1110 77
2423 2426 3
2423 2425 41
2423 2424 78
1074 1076 35
1822 1825 29
1074 1077 21
1822 1824 81
1822 1823 27
1074 1075 47
1108 1111 94
1842 1845 81
2137 2139 3
1842 1844 25
1842 1843 56
2137 2138 95
2137 2140 98
488 491 7
793 794 35
793 796 56
793 795 11
2307 2310 71
488 490 77
908 910 73
908 911 29
3160 3163 22
1247 1248 33
3160 3162 68
1247 1249 9
3160 3161 95
908 909 85
1193 1196 29
1247 1250 58
1193 1195 65
1193 1194 26
259 260 11
2307 2308 43
2430 2433 70
259 261 34
2430 2432 77
2430 2431 53
2307 2309 18
259 262 63
488 489 29
2314 2315 14
2440 2441 69
2314 2317 82
2440 2443 52
2314 2316 19
2440 2442 92
1417 1420 38
1703 1705 86
1703 1706 7
1703 1704 34
4 5 13
4 6 41
4 7 71
3500 3503 95
3500 3502 100
3500 3501 4
2144 2145 11
2270 2272 73
2270 2273 52
2144 2147 4
2144 2146 85
2270 2271 4
3204 3206 23
3330 3333 81
1417 1418 33
3204 3207 49
3330 3332 38
1417 1419 48
3330 3331 59
3204 3205 79
2600 2603 47
2600 2602 30
2600 2601 70
1183 1184 27
1183 1185 33
1183 1186 75
564 566 44
564 567 51
564 565 51
1716 1718 18
1716 1719 4
1716 1717 84
1353 1354 63
1353 1355 37
1353 1356 47
1373 1374 40
47 50 8
1067 1070 91
1373 1376 30
1373 1375 21
47 49 41
1067 1069 43
47 48 92
1067 1068 8
365 366 22
2304 2307 24
886 887 15
2304 2306 1
365 368 99
886 888 19
2304 2305 95
365 367 48
886 889 65
2124 2125 12
2250 2251 82
2124 2127 28
2250 2253 34
2124 2126 20
2250 2252 12
2134 2137 56
2260 2263 56
2134 2136 8
2260 2262 32
2134 2135 28
2260 2261 68
2008 2009 25
1407 1410 32
2008 2011 50
687 690 46
1407 1409 69
1533 1535 76
1533 1536 99
1407 1408 33
1533 1534 78
2008 2010 47
2090 2091 17
2090 2092 10
2090 2093 59
1077 1080 19
1237 1239 45
1363 1365 64
1363 1366 58
1237 1238 20
1363 1364 21
3021 3023 52
3021 3024 42
3021 3022 25
2420 2421 100
2420 2423 61
2420 2422 83
687 689 17
687 688 85
1077 1078 75
1077 1079 28
1237 1240 67
522 524 28
522 525 33
217 220 83
3007 3010 93
522 523 40
329 330 81
1900 1902 87
329 331 23
1900 1903 30
1900 1901 49
634 635 2
329 332 34
634 637 7
634 636 92
2025 2026 37
3007 3009 83
2025 2027 9
3007 3008 58
2025 2028 8
2596 2599 7
2596 2598 40
2596 2597 10
1227 1228 52
1227 1229 68
2613 2614 77
2613 2615 53
2613 2616 24
1227 1230 59
217 219 64
217 218 58
2705 2706 72
2705 2707 90
2705 2708 92
609 612 79
609 611 9
609 610 70
289 291 78
4039 4042 73
289 290 99
289 292 97
4039 4040 66
4039 4041 35
3982 3985 50
3982 3984 58
3982 3983 100
979 980 43
979 981 3
979 982 78
739 740 85
739 741 96
739 742 47
3948 3950 84
2528 2531 86
2528 2530 95
3948 3951 90
2950 2952 23
2950 2953 31
2950 2951 63
3948 3949 2
2259 2261 3
2259 2260 46
3133 3136 97
2259 2262 88
3133 3135 73
3133 3134 89
2528 2529 23
3075 3076 33
3075 3077 67
3075 3078 37
3914 3915 22
4461 4462 67
3914 3917 91
4461 4463 87
3914 3916 70
4461 4464 98
130 131 70
130 132 2
130 133 79
4284 4285 98
4284 4287 52
4284 4286 3
242 245 22
4308 4311 75
242 244 89
242 243 95
4730 4731 16
4730 4733 96
4730 4732 24
4308 4310 29
1723 1725 30
3310 3312 44
1723 1726 76
2202 2203 7
2497 2500 60
3310 3313 36
2202 2204 82
1723 1724 86
2202 2205 79
3310 3311 75
652 653 80
652 655 78
652 654 34
4308 4309 9
4434 4435 2
4434 4436 20
4434 4437 1
1295 1297 97
3679 3681 24
1295 1298 66
3679 3680 62
1295 1296 71
3679 3682 99
2555 2556 34
2681 2683 75
235 236 21
2681 2684 60
235 237 4
2555 2558 74
235 238 4
2555 2557 22
2681 2682 20
1169 1171 76
1169 1170 38
1169 1172 80
576 577 71
576 579 58
576 578 68
997 999 13
997 998 15
1346 1347 87
1346 1348 10
1346 1349 42
4158 4160 53
2477 2479 15
2477 2478 53
1176 1177 95
504 507 89
1176 1179 3
504 506 23
1176 1178 57
504 505 74
4158 4161 20
4335 4336 30
4335 4337 55
4335 4338 19
3863 3865 84
4158 4159 79
3863 3866 46
3863 3864 14
1061 1062 10
2562 2563 61
1061 1064 20
2562 2565 41
1061 1063 23
2562 2564 43
2477 2480 37
3829 3832 58
3829 3830 26
3829 3831 37
347 350 47
3955 3958 64
540 541 63
3955 3957 66
968 969 98
3955 3956 38
540 542 88
540 543 32
968 970 95
968 971 77
260 261 61
2732 2733 56
260 262 94
881 883 53
2732 2734 1
260 263 5
881 884 18
2732 2735 19
881 882 74
4291 4292 70
347 348 37
4165 4166 87
347 349 93
4165 4167 87
4291 4294 15
4165 4168 52
4291 4293 45
2321 2322 37
3303 3306 56
3303 3305 59
2321 2324 39
3303 3304 27
2321 2323 35
4611 4612 85
4611 4613 82
4611 4614 51
1472 1473 2
1604 1605 85
2151 2152 41
1472 1475 93
1604 1607 96
2151 2154 33
1472 1474 79
1604 1606 87
2151 2153 74
3737 3740 9
184 186 44
184 187 46
3798 3799 92
3737 3739 91
184 185 18
3737 3738 24
2436 2437 31
2436 2438 61
2436 2439 20
1000 1003 41
1000 1002 84
1000 1001 91
710 713 37
710 712 78
710 711 23
2647 2650 37
2647 2649 52
2773 2775 9
2773 2776 3
2647 2648 43
2773 2774 75
4376 4378 95
4376 4379 41
4376 4377 3
3907 3908 91
3907 3909 35
3907 3910 3
4046 4049 83
4046 4048 17
1288 1291 42
4046 4047 8
1838 1839 89
4369 4370 80
4369 4371 43
4369 4372 58
3371 3372 94
1288 1290 91
3371 3374 90
3371 3373 18
838 839 94
1838 1840 50
558 561 29
558 560 77
1730 1732 61
1730 1733 12
1838 1841 99
1288 1289 16
1730 1731 44
2712 2713 53
2712 2714 25
2712 2715 84
4315 4316 71
4315 4317 63
4315 4318 26
2674 2676 84
2674 2677 66
863 864 79
2674 2675 76
863 865 94
863 866 81
558 559 46
2497 2499 37
2497 2498 56
4223 4226 67
838 840 57
4223 4225 66
838 841 68
4223 4224 12
2535 2536 67
2535 2538 74
2535 2537 87
405 407 31
2409 2410 61
405 408 26
2409 2411 47
3921 3922 36
405 406 23
3921 3924 20
3921 3923 53
101 104 78
2409 2412 62
101 103 93
101 102 81
1964 1966 67
1964 1967 3
1964 1965 66
2089 2091 53
2089 2090 39
2089 2092 88
3245 3246 35
3245 3247 11
3245 3248 81
4495 4498 37
4495 4497 58
4495 4496 33
2780 2782 56
2780 2783 89
4631 4632 40
4631 4633 68
2780 2781 9
4631 4634 35
2851 2852 95
2851 2854 67
3778 3779 98
2851 2853 28
1112 1113 25
1112 1114 2
1112 1115 95
4209 4212 7
3778 3780 94
423 425 55
423 426 52
3778 3781 34
4209 4211 39
4209 4210 43
423 424 5
118 119 71
4868 4869 53
1339 1341 21
1339 1340 36
1339 1342 88
1465 1466 50
1591 1593 71
1591 1594 27
1465 1468 65
1465 1467 64
1591 1592 37
4868 4870 44
4868 4871 33
2032 2033 32
2032 2034 39
2032 2035 3
3618 3621 34
2429 2431 70
2429 2430 84
2429 2432 17
3618 3620 32
2358 2359 16
2484 2486 78
2484 2487 79
2484 2485 63
118 120 68
2358 2361 35
2358 2360 94
118 121 99
3618 3619 57
3744 3745 75
3870 3872 74
3870 3873 64
3744 3747 88
3744 3746 39
3870 3871 99
2385 2386 1
2385 2388 13
2385 2387 6
5 6 79
5 7 46
2824 2825 15
5 8 5
2824 2827 56
2824 2826 86
464 465 77
464 467 70
464 466 70
159 160 23
159 161 30
159 162 47
2654 2655 51
2654 2657 87
2654 2656 87
693 695 45
693 696 79
693 694 39
3422 3423 79
3422 3424 23
3422 3425 73
4488 4489 28
4488 4491 83
2831 2832 73
2831 2834 44
2831 2833 25
4488 4490 10
1611 1612 78
1611 1614 4
2378 2381 100
1611 1613 34
2661 2662 27
2661 2664 57
2661 2663 96
2378 2380 27
898 901 91
898 900 40
2378 2379 10
3625 3626 21
4172 4173 49
3625 3627 73
4172 4174 69
3625 3628 45
4172 4175 61
1584 1586 71
1584 1587 1
1584 1585 42
2970 2972 29
2970 2973 38
2970 2971 64
1899 1900 65
1899 1901 98
1899 1902 45
4512 4515 12
4512 4514 11
2239 2240 75
4512 4513 56
2239 2241 100
4987 4990 91
998 1001 8
998 1000 90
2548 2549 22
2239 2242 31
2548 2551 15
4987 4988 13
2548 2550 15
4987 4989 48
1787 1789 70
1787 1788 78
388 390 83
388 391 85
3126 3129 90
787 788 10
3126 3128 66
787 789 91
3126 3127 59
1787 1790 48
914 915 53
3252 3253 62
388 389 64
914 916 88
3252 3254 87
914 917 10
3252 3255 65
3897 3898 27
3897 3899 84
1957 1960 17
3082 3083 53
3082 3084 36
3082 3085 12
4216 4219 56
4216 4218 94
4216 4217 16
4342 4343 15
4342 4344 39
4342 4345 28
787 790 24
1957 1959 94
1957 1958 64
4447 4450 70
1458 1459 24
1458 1461 72
4749 4752 67
4539 4540 70
4539 4541 93
2844 2846 67
330 331 36
2844 2847 68
330 332 72
4539 4542 100
330 333 74
2844 2845 72
4447 4448 7
4749 4750 49
1458 1460 10
4749 4751 38
4447 4449 98
3843 3845 48
3843 3846 21
3843 3844 12
2936 2938 34
2936 2939 66
2936 2937 38
3364 3365 17
3238 3239 38
3364 3367 3
3364 3366 50
2759 2761 49
2759 2760 14
3238 3240 52
4750 4751 27
4624 4625 24
4624 4626 64
4750 4753 37
2969 2972 53
4624 4627 6
4750 4752 51
2969 2971 61
2969 2970 41
3238 3241 87
2759 2762 94
2667 2669 9
2667 2668 50
4322 4325 58
4322 4324 4
4322 4323 86
675 676 62
1937 1939 63
675 678 22
675 677 47
1937 1938 66
1937 1940 26
4716 4717 88
4842 4844 77
4842 4845 42
2667 2670 26
4716 4719 18
4716 4718 84
4842 4843 77
4665 4667 40
4665 4668 4
4665 4666 93
1013 1014 8
1013 1015 49
1013 1016 1
4801 4802 49
4801 4803 69
4801 4804 45
3397 3399 55
3397 3398 52
4396 4398 6
4396 4399 5
2188 2191 94
4396 4397 13
3095 3096 40
3717 3718 43
956 957 25
2188 2190 44
956 958 82
3095 3098 55
956 959 98
3095 3097 44
3717 3719 26
3717 3720 96
2188 2189 15
980 982 21
980 983 48
980 981 7
4994 4995 52
4994 4996 45
4994 4997 40
539 540 39
539 541 74
539 542 92
3448 3449 78
3574 3576 53
3574 3577 71
3574 3575 45
4698 4699 45
4692 4694 87
3448 3451 72
4692 4695 83
4692 4693 20
3448 3450 33
3415 3416 72
3541 3542 88
3415 3417 14
3541 3543 10
3415 3418 88
3541 3544 27
4791 4794 42
2878 2879 72
4791 4793 30
4791 4792 43
3693 3695 38
3693 3696 31
3693 3694 26
4389 4392 15
4389 4391 30
4807 4808 85
10 11 24
4389 4390 6
10 12 81
10 13 71
4807 4809 68
4807 4810 3
704 707 7
704 706 62
768 769 74
3119 3122 100
2878 2880 13
98 100 28
2786 2789 40
2878 2881 70
98 101 55
2786 2788 64
2786 2787 69
3119 3120 66
3119 3121 44
704 705 82
4505 4506 41
4505 4507 72
4505 4508 45
768 770 97
768 771 31
4961 4963 16
4961 4964 55
4961 4962 57
3660 3661 63
3660 3663 18
3660 3662 5
312 315 44
1577 1579 91
312 314 91
312 313 100
1577 1578 84
3490 3491 10
3490 3493 91
3490 3492 96
2963 2965 75
2963 2966 41
2963 2964 28
1577 1580 22
2793 2796 31
2793 2795 72
2793 2794 72
4328 4329 68
3785 3788 62
3785 3787 5
3785 3786 60
3724 3725 1
3724 3727 24
3659 3662 43
3724 3726 39
4328 4330 5
3659 3661 65
4328 4331 44
3659 3660 75
3897 3900 34
669 670 50
669 671 66
669 672 60
3567 3569 5
3567 3568 79
3968 3971 81
3968 3970 16
4875 4878 20
4875 4877 15
4875 4876 47
3567 3570 96
3968 3969 31
4441 4442 46
4441 4443 14
3489 3492 6
4441 4444 84
3489 3491 22
3489 3490 82
3534 3535 79
3534 3537 39
3534 3536 69
2817 2818 51
2943 2945 21
4920 4921 79
2943 2946 70
4920 4923 77
2817 2819 41
2943 2944 73
4920 4922 98
898 899 91
2817 2820 51
3088 3089 37
277 278 90
277 279 62
4145 4146 96
4271 4272 76
4145 4147 65
4271 4273 30
4145 4148 15
4271 4274 73
277 280 81
1886 1889 29
1886 1888 12
1886 1887 60
3088 3090 82
4019 4022 64
4019 4021 26
3088 3091 47
4019 4020 9
4579 4582 38
2766 2769 29
4579 4581 32
4617 4618 41
2766 2768 21
4579 4580 23
2766 2767 52
4617 4619 71
2976 2979 78
2976 2978 83
4617 4620 70
2976 2977 73
751 754 49
751 753 11
3408 3410 68
3975 3978 46
3975 3977 78
3975 3976 79
470 471 96
4138 4139 56
3408 3411 33
470 472 75
751 752 13
470 473 88
4138 4141 95
3408 3409 100
582 583 98
4138 4140 80
3496 3499 22
3496 3498 64
3068 3070 83
3496 3497 26
582 585 38
1020 1023 43
4546 4547 80
4672 4674 14
582 584 86
1020 1022 64
4672 4675 42
1020 1021 75
4546 4549 97
4546 4548 38
4672 4673 59
3068 3071 19
4756 4758 45
4882 4885 96
4756 4759 24
4882 4884 87
4882 4883 82
4756 4757 69
3068 3069 27
3194 3195 10
3194 3197 26
3194 3196 13
2929 2931 58
2929 2930 75
4919 4922 98
4454 4455 19
4580 4581 52
4454 4457 76
4580 4583 44
4454 4456 87
4580 4582 12
1998 1999 3
4919 4920 11
4919 4921 100
2929 2932 92
165 166 81
165 168 23
165 167 98
4199 4201 24
4199 4202 25
4199 4200 79
124 127 43
124 126 34
124 125 25
4933 4934 85
4933 4936 77
4933 4935 82
2892 2895 6
2892 2894 49
2892 2893 58
4264 4265 85
4264 4267 37
4264 4266 90
2898 2900 63
2898 2901 48
3849 3851 73
3849 3850 54
4081 4082 87
4081 4083 79
4081 4084 27
1696 1699 97
1696 1698 73
4900 4901 42
1696 1697 66
4900 4902 48
4900 4903 17
3849 3852 90
2589 2591 10
2589 2590 75
4862 4864 94
446 447 50
4862 4865 88
446 448 73
446 449 18
4862 4863 36
4604 4605 90
4604 4606 98
4604 4607 49
6 7 2
6 8 86
6 9 47
2589 2592 20
4566 4568 38
4566 4569 71
4566 4567 81
4560 4561 96
4560 4563 33
4560 4562 97
628 629 6
3547 3550 65
628 630 66
3476 3478 14
3476 3479 67
628 631 60
3476 3477 43
3547 3548 49
3673 3675 49
3673 3676 73
3547 3549 68
3673 3674 75
4637 4640 52
4427 4430 14
4427 4428 1
3798 3800 6
3798 3801 67
4427 4429 15
4637 4638 93
4637 4639 86
1879 1880 13
1879 1881 41
1879 1882 61
4390 4391 78
4087 4090 53
4390 4393 95
4390 4392 29
3792 3795 67
4087 4088 88
3792 3794 66
3792 3793 92
4087 4089 57
4906 4907 24
4906 4909 65
4906 4908 25
3483 3485 72
3483 3486 100
3483 3484 26
2885 2888 39
2885 2887 46
2885 2886 4
844 845 43
844 847 78
844 846 19
4257 4258 40
4383 4384 19
4383 4386 59
4257 4259 68
4383 4385 45
3527 3528 91
3653 3654 88
3856 3858 51
3856 3859 58
3653 3656 52
3527 3529 7
3653 3655 8
3856 3857 95
4698 4701 86
4698 4700 20
3527 3530 27
4094 4095 11
4257 4260 75
4094 4097 63
4094 4096 1
4913 4914 28
4913 4916 85
4913 4915 31
4723 4724 46
4723 4726 61
4723 4725 83
920 921 25
3187 3189 76
4743 4744 93
4743 4746 65
3187 3188 39
4743 4745 39
4553 4554 51
4553 4556 2
4553 4555 12
3187 3190 19
920 923 71
920 922 1
4573 4575 49
4573 4576 3
4573 4574 82
3357 3360 14
3666 3668 46
3666 3669 13
3666 3667 14
3357 3358 91
3686 3689 70
615 616 46
3686 3688 63
615 617 70
3686 3687 13
615 618 74
3357 3359 27
4926 4928 68
4926 4929 71
4926 4927 66
2779 2781 20
2779 2780 3
2779 2782 16
200 203 81
2949 2951 15
200 202 34
2949 2950 71
200 201 97
2949 2952 87
3299 3302 42
3299 3301 75
3299 3300 79
3836 3838 94
3962 3964 20
3836 3839 67
