4000 11994
1960 1962 90
100 101 51
1960 1961 19
1708 1709 68
1834 1835 32
2684 2685 26
2684 2686 90
3159 3161 10
2684 2687 28
3159 3160 100
2309 2311 90
2309 2310 99
3397 3400 46
1708 1711 70
1708 1710 17
144 145 45
315 316 20
2478 2479 75
2309 2312 82
144 147 56
209 212 56
3412 3413 88
144 146 24
3159 3162 92
209 210 2
3412 3415 21
209 211 17
3412 3414 91
52 54 52
52 55 95
52 53 99
2785 2787 85
3751 3752 94
2785 2788 92
3390 3391 59
3390 3392 96
3751 3754 52
2785 2786 35
3390 3393 15
3751 3753 81
1097 1098 12
2063 2064 3
2063 2065 39
1097 1099 94
2063 2066 96
3465 3468 88
3465 3467 45
3465 3466 44
1156 1157 55
1156 1158 38
153 154 91
1156 1159 21
1350 1352 16
3708 3711 30
1350 1353 25
3389 3392 78
1350 1351 67
1173 1175 25
1173 1176 89
1173 1174 9
3163 3165 82
3389 3390 22
2197 2199 13
3163 3166 55
3389 3391 39
2197 2198 50
3163 3164 27
3708 3710 21
386 389 40
3692 3694 61
386 388 66
3692 3695 55
3692 3693 38
386 387 84
3708 3709 91
434 437 71
434 436 63
434 435 34
1232 1234 22
1996 1999 31
2962 2964 36
1232 1235 21
1996 1998 29
2962 2965 48
1996 1997 8
1232 1233 30
2962 2963 78
1635 1636 55
1761 1762 99
1635 1638 72
1761 1764 83
1635 1637 29
1761 1763 43
210 211 19
210 212 81
210 213 18
3087 3088 66
3087 3089 51
40 43 78
3281 3283 37
40 42 67
3281 3284 6
40 41 76
3281 3282 72
3087 3090 100
2676 2677 59
2676 2678 57
2676 2679 82
3607 3609 76
3607 3608 98
2735 2738 100
2861 2864 62
2735 2737 21
2861 2863 36
201 202 14
2735 2736 3
2861 2862 12
201 204 71
201 203 86
64 65 65
64 67 32
64 66 48
1451 1452 69
1451 1453 92
3607 3610 13
1451 1454 5
2240 2243 30
2240 2242 38
2240 2241 9
809 810 39
809 811 76
809 812 55
3264 3265 56
3264 3266 23
3264 3267 45
1510 1513 55
1510 1512 18
1510 1511 37
3548 3549 67
2659 2660 63
39 42 48
2659 2661 66
3548 3551 81
3909 3912 73
3909 3911 66
3548 3550 16
3909 3910 76
2912 2914 84
2912 2915 20
39 41 78
2659 2662 8
39 40 56
2912 2913 8
1224 1225 52
1224 1227 82
1224 1226 1
1047 1049 15
2777 2779 91
2013 2014 75
3743 3744 47
2013 2015 76
3743 3745 14
1047 1048 75
2013 2016 65
2777 2778 92
3743 3746 26
1315 1316 5
3566 3567 86
1047 1050 89
1315 1318 89
2777 2780 41
3566 3569 26
1315 1317 77
3566 3568 53
1812 1813 75
3834 3835 84
1812 1814 57
3834 3836 21
1812 1815 97
3834 3837 43
27 30 21
3098 3101 86
3098 3100 3
1207 1210 19
1207 1209 1
1207 1208 26
2897 2900 48
1333 1334 79
1333 1335 74
1333 1336 87
27 29 42
27 28 14
153 155 50
76 77 100
153 156 33
2767 2769 20
76 78 69
2767 2768 18
76 79 29
170 173 8
691 693 76
170 172 44
691 694 79
170 171 74
691 692 64
612 615 68
612 614 80
129 130 34
129 131 80
612 613 63
2767 2770 92
129 132 36
3138 3139 5
147 150 31
2727 2729 91
2727 2728 55
2331 2334 65
2331 2333 17
2331 2332 45
2727 2730 45
1920 1922 8
3138 3140 20
1920 1923 4
1920 1921 37
3138 3141 17
1138 1141 36
3920 3921 43
3920 3922 47
3920 3923 55
2045 2046 48
1667 1670 55
2045 2048 52
2045 2047 11
2248 2249 13
147 149 77
147 148 42
945 946 67
945 948 97
1138 1140 90
945 947 39
2810 2813 9
2248 2250 59
2810 2812 99
2810 2811 94
990 993 92
1138 1139 70
897 899 36
990 992 64
897 898 98
990 991 61
1667 1668 73
2248 2251 19
1667 1669 33
1549 1552 91
581 584 58
581 583 69
581 582 16
1617 1620 86
3029 3031 93
3029 3030 81
1903 1904 87
3029 3032 93
1903 1905 32
1903 1906 88
1549 1551 36
1549 1550 33
3155 3156 67
981 982 69
981 983 73
3155 3158 20
981 984 28
3155 3157 71
1509 1510 17
1509 1511 10
1509 1512 3
276 277 25
1617 1619 90
1743 1746 25
1743 1745 69
276 278 54
1743 1744 44
276 279 90
1617 1618 62
1946 1947 54
1946 1948 6
1946 1949 42
2406 2408 15
2532 2534 56
3379 3381 17
2406 2409 88
2532 2535 55
3379 3380 30
2406 2407 86
2532 2533 61
3379 3382 1
1802 1804 99
2609 2610 54
297 300 41
1802 1805 85
2609 2611 83
1802 1803 97
3112 3114 45
3315 3318 99
3441 3444 70
3112 3115 21
3315 3317 2
3441 3443 86
3315 3316 32
3441 3442 70
3112 3113 51
2609 2612 15
2053 2054 84
603 606 12
2053 2056 68
603 605 2
2053 2055 86
603 604 83
2853 2856 62
2853 2855 22
2853 2854 14
2205 2207 23
2205 2208 10
2205 2206 89
3971 3972 57
3971 3973 2
3971 3974 27
1282 1283 90
1282 1285 86
1282 1284 13
902 905 68
902 904 61
2171 2172 26
2374 2376 8
2374 2377 71
2171 2174 75
2171 2173 75
2374 2375 44
854 857 36
854 856 99
919 922 63
919 921 77
919 920 29
902 903 64
2871 2873 28
3037 3038 21
2871 2874 51
2871 2872 92
3037 3039 17
3037 3040 4
854 855 8
1264 1266 3
1264 1267 17
162 164 98
162 165 48
1264 1265 83
162 163 91
3802 3803 81
3802 3804 83
3802 3805 47
3657 3658 92
3783 3784 21
1148 1149 63
1274 1275 35
1274 1276 86
3783 3786 72
1274 1277 75
3657 3659 1
3783 3785 78
333 334 4
2266 2267 80
2392 2393 56
333 335 89
2266 2269 57
2392 2395 84
333 336 55
2266 2268 61
2392 2394 70
3516 3518 66
3642 3644 24
3516 3519 19
3642 3645 9
3516 3517 57
3642 3643 31
960 962 24
3120 3122 19
960 963 37
3120 3123 9
3497 3499 64
3497 3498 57
1148 1150 24
3120 3121 82
1148 1151 52
3910 3912 71
1401 1402 38
3657 3660 99
3910 3913 72
1401 1403 35
960 961 27
1401 1404 25
3910 3911 13
703 704 28
703 706 46
703 705 59
676 677 94
676 679 11
676 678 30
2443 2444 91
3786 3787 74
2443 2445 39
2879 2880 28
3786 3788 81
791 792 61
2443 2446 70
2879 2881 78
3786 3789 19
646 647 18
646 648 50
646 649 92
2879 2882 11
2157 2160 70
566 567 71
566 568 49
2157 2159 49
566 569 73
2157 2158 4
486 489 39
486 488 62
486 487 5
1553 1555 12
1553 1556 23
1553 1554 59
1956 1958 57
2922 2923 95
3769 3770 95
1956 1959 45
3769 3771 3
2922 2925 79
1956 1957 37
2922 2924 76
3328 3331 13
3328 3330 1
3769 3772 66
1779 1782 70
1390 1392 65
1779 1780 56
1390 1393 34
1779 1781 46
1390 1391 81
285 286 48
3328 3329 75
285 288 13
285 287 53
108 109 12
3300 3301 98
3300 3302 43
3300 3303 32
8 9 91
590 592 47
1675 1677 43
590 593 29
1675 1678 19
2280 2281 48
2280 2282 56
590 591 68
1675 1676 97
2280 2283 60
3404 3405 59
3404 3407 30
3404 3406 43
1389 1390 27
1389 1391 77
2317 2320 43
1389 1392 75
735 736 88
3047 3050 76
735 737 87
2800 2801 15
735 738 6
2800 2803 92
2800 2802 84
3047 3049 89
549 550 82
3047 3048 54
549 551 16
108 111 86
549 552 3
655 658 26
655 657 5
3173 3174 41
655 656 92
3173 3175 84
108 110 59
3173 3176 19
2317 2319 66
2317 2318 17
1700 1703 39
1700 1702 31
1700 1701 7
2547 2550 50
1130 1133 51
3513 3516 57
1130 1132 88
3513 3515 15
1130 1131 37
3513 3514 96
2547 2548 62
2547 2549 34
196 197 17
1427 1429 90
196 199 44
196 198 14
1427 1428 12
1376 1379 18
3946 3947 64
1376 1378 48
1376 1377 55
3946 3949 9
3946 3948 71
413 416 79
3895 3897 14
413 415 37
3895 3898 8
413 414 93
1959 1960 47
1959 1961 92
3895 3896 31
2230 2231 28
1427 1430 80
2230 2233 10
2230 2232 4
1959 1962 93
845 846 100
3061 3064 100
3061 3063 22
3061 3062 75
2456 2457 90
2582 2583 7
845 848 27
2456 2459 42
2582 2585 14
845 847 54
2456 2458 39
2582 2584 39
2208 2209 6
2334 2335 28
2460 2462 59
2460 2463 70
2334 2337 23
2334 2336 22
2460 2461 90
324 326 76
324 327 9
1855 1856 89
1981 1982 97
685 687 12
1855 1857 70
1981 1983 42
3898 3901 21
685 688 11
1855 1858 31
1981 1984 7
3898 3900 30
2208 2211 39
324 325 95
1729 1732 62
1729 1731 10
1729 1730 46
2208 2210 53
685 686 83
3227 3228 26
3353 3355 83
3556 3559 56
3682 3685 70
3353 3356 23
3556 3558 79
3682 3684 33
3556 3557 62
3682 3683 68
3227 3229 64
3353 3354 16
3227 3230 37
2620 2623 58
2620 2622 86
2620 2621 64
951 954 23
951 953 30
791 793 4
791 794 52
951 952 14
2975 2977 5
2975 2978 8
2975 2976 87
307 308 17
307 309 99
1004 1006 84
1726 1727 83
1004 1007 45
1726 1729 8
1004 1005 80
1726 1728 6
3214 3215 76
3011 3012 63
3011 3013 80
3214 3217 21
3011 3014 77
3214 3216 98
1044 1047 84
1044 1046 83
3617 3618 40
1044 1045 33
3617 3619 79
307 310 77
3617 3620 2
2104 2105 42
2104 2106 95
2104 2107 7
3051 3052 85
2633 2634 69
2633 2635 73
3051 3054 1
2633 2636 47
3051 3053 29
2028 2030 88
888 889 60
3277 3278 47
3277 3279 16
813 814 71
813 815 18
813 816 92
2028 2031 64
3277 3280 87
2154 2157 38
2486 2489 86
1199 1200 92
2154 2156 76
2486 2488 91
1199 1201 6
2028 2029 80
2154 2155 100
2486 2487 87
1199 1202 10
3530 3531 65
3733 3735 28
3733 3736 42
3530 3533 97
395 396 59
3530 3532 62
3733 3734 69
15 18 76
15 17 10
15 16 1
1386 1387 81
1386 1389 44
1386 1388 23
888 890 78
888 891 62
2114 2117 31
2114 2116 53
2114 2115 5
1498 1500 53
1087 1089 47
1498 1501 62
1087 1088 43
1906 1909 65
1906 1908 55
1906 1907 22
1852 1853 37
1852 1855 83
1852 1854 10
2283 2285 77
2849 2850 73
2283 2286 63
2849 2851 26
443 445 73
443 446 75
2283 2284 90
138 141 48
443 444 76
2849 2852 89
1087 1090 61
395 397 11
3199 3201 59
395 398 19
3199 3202 100
138 140 75
3199 3200 47
2507 2510 21
3340 3341 10
3340 3343 68
3340 3342 51
2598 2601 9
2598 2600 68
1170 1171 30
1170 1172 90
1170 1173 27
3949 3952 70
138 139 90
2836 2837 53
2507 2508 79
2507 2509 1
2836 2839 31
3949 3950 89
2836 2838 63
3949 3951 85
3267 3269 48
3393 3396 39
3393 3395 42
799 800 37
3393 3394 72
3267 3268 50
508 511 26
508 510 76
936 938 2
936 939 24
936 937 95
1523 1524 28
1523 1525 100
1523 1526 48
244 247 55
765 767 60
244 246 89
765 768 52
244 245 89
3267 3270 16
765 766 46
799 802 35
2496 2498 89
799 801 62
2496 2499 10
2496 2497 33
1034 1035 25
1160 1161 16
1566 1569 83
1566 1568 29
1034 1037 91
1160 1163 81
1566 1567 75
1034 1036 99
1160 1162 46
1895 1896 43
3224 3227 42
3350 3353 78
1692 1693 92
3224 3226 14
3350 3352 65
1692 1694 41
1895 1898 49
3224 3225 40
3350 3351 15
1692 1695 44
1895 1897 23
508 509 64
3553 3554 44
3553 3555 45
3553 3556 37
1769 1772 97
2623 2625 12
2623 2626 98
3959 3962 32
2623 2624 69
3959 3960 13
3959 3961 46
871 872 80
871 874 72
1769 1770 64
871 873 79
1769 1771 3
883 885 48
883 886 88
1194 1197 67
2160 2162 57
2521 2524 46
1194 1196 86
2160 2163 77
2521 2523 29
578 580 35
995 996 54
1194 1195 18
2521 2522 97
2160 2161 80
995 998 31
1916 1917 46
3503 3504 4
578 581 53
883 884 18
995 997 50
1555 1556 49
1555 1557 56
1916 1919 16
3503 3506 41
1555 1558 31
1916 1918 51
3503 3505 74
771 772 16
771 774 37
771 773 15
1975 1976 95
2580 2581 58
2941 2942 73
1975 1978 1
2580 2582 36
2941 2943 70
1975 1977 84
2580 2583 28
2941 2944 95
578 579 95
3746 3749 78
3746 3748 32
3746 3747 21
3066 3069 5
3066 3068 16
3066 3067 57
1312 1314 66
1312 1315 84
1312 1313 67
466 468 44
1135 1138 72
2101 2103 19
466 469 75
1135 1137 4
2101 2104 93
1135 1136 55
466 467 66
2101 2102 38
354 356 65
354 357 46
3486 3487 6
3486 3488 45
354 355 76
3486 3489 26
1371 1374 13
1371 1373 44
1371 1372 32
2218 2220 15
2218 2221 88
2218 2219 94
2344 2345 75
2344 2346 38
2344 2347 75
345 348 37
345 347 95
345 346 96
3604 3607 36
3604 3606 59
3604 3605 76
569 570 78
569 571 56
2000 2001 73
2117 2120 4
3730 3731 60
3847 3850 92
2000 2002 70
3730 3732 34
1798 1799 51
2000 2003 88
3730 3733 93
569 572 3
2587 2588 74
2587 2589 63
892 893 97
892 895 79
892 894 7
2587 2590 25
2117 2118 60
2699 2702 82
3847 3848 79
3973 3974 8
2699 2701 88
2699 2700 8
3973 3976 29
2117 2119 81
3847 3849 43
3973 3975 97
1488 1491 44
3796 3798 53
3796 3799 95
780 781 1
3796 3797 20
3000 3001 95
3000 3003 53
1488 1490 42
3000 3002 98
1681 1682 96
1681 1684 72
3598 3601 13
1681 1683 81
3598 3600 6
1429 1432 2
2093 2095 17
2093 2096 58
1429 1430 36
1429 1431 47
2093 2094 54
475 476 41
1488 1489 65
2815 2816 35
475 477 38
2815 2817 23
475 478 31
2815 2818 26
1009 1012 50
762 764 84
762 765 32
2277 2278 57
2277 2279 66
874 875 14
199 200 74
762 763 64
199 201 36
1009 1010 88
199 202 22
1009 1011 54
2874 2875 55
3192 3193 44
874 877 32
2874 2876 13
3192 3194 43
874 876 80
2874 2877 98
3192 3195 87
2697 2698 47
3663 3664 84
3663 3665 2
2697 2699 38
3663 3666 69
598 601 55
1261 1264 38
598 600 3
1261 1263 73
1261 1262 38
2277 2280 72
1606 1609 56
2211 2212 43
2847 2850 24
1606 1608 10
1606 1607 77
2211 2214 22
2211 2213 48
2066 2068 81
457 459 44
1732 1733 36
2066 2069 85
457 458 41
641 643 14
1732 1734 96
641 644 5
1732 1735 37
2066 2067 9
641 642 59
3326 3328 35
3452 3454 53
3326 3329 48
3452 3455 65
3326 3327 2
3452 3453 20
2847 2848 39
2847 2849 69
3636 3637 65
3636 3638 20
3636 3639 12
1892 1894 85
1892 1895 1
1892 1893 81
457 460 48
596 598 64
596 599 1
596 597 50
916 917 92
916 919 48
916 918 68
780 783 21
1422 1424 10
780 782 34
1422 1425 98
1422 1423 8
224 225 69
224 227 64
224 226 5
3580 3581 12
3580 3582 35
2328 2331 20
3580 3583 79
2328 2330 33
21 24 20
327 329 17
21 23 84
21 22 82
327 328 18
1699 1701 65
1699 1702 1
2328 2329 100
1699 1700 26
103 106 24
103 105 74
103 104 84
977 980 99
977 979 86
3117 3119 58
3117 3118 62
3098 3099 9
977 978 98
3714 3717 94
3714 3716 26
3714 3715 79
1344 1347 95
1344 1346 85
327 330 39
1344 1345 12
2007 2010 97
2194 2195 44
3695 3696 21
2194 2196 94
3695 3697 38
2194 2197 10
3695 3698 56
1941 1944 69
2007 2009 98
1941 1943 9
1941 1942 93
2007 2008 53
2791 2792 42
2791 2794 55
3117 3120 49
2791 2793 37
2730 2733 41
2730 2732 14
2730 2731 40
3032 3033 71
1084 1085 76
1084 1086 6
3032 3035 78
1084 1087 4
3032 3034 32
753 756 88
753 755 51
753 754 70
2470 2471 85
2470 2472 91
2470 2473 35
1943 1944 75
2796 2797 82
191 194 73
1943 1946 13
2796 2799 23
191 193 39
1943 1945 29
2796 2798 18
191 192 100
804 805 45
1002 1003 71
132 133 74
132 134 57
804 807 98
1002 1005 57
132 135 17
804 806 18
1002 1004 70
3176 3178 16
3459 3462 25
3176 3179 53
3176 3177 10
112 114 34
112 115 37
3697 3700 99
112 113 70
2243 2245 34
3093 3096 39
2243 2246 4
3093 3095 74
3093 3094 82
3459 3460 45
2243 2244 34
3459 3461 97
3454 3455 97
511 512 69
3454 3456 10
3454 3457 35
511 514 18
3719 3721 21
511 513 1
3719 3720 61
2737 2740 11
1068 1069 89
3719 3722 35
2737 2738 5
1068 1071 75
2737 2739 47
2454 2457 85
2454 2456 26
2454 2455 77
1068 1070 42
2925 2928 46
3243 3245 17
2925 2927 36
3243 3246 76
2925 2926 61
3243 3244 80
3569 3570 25
2068 2070 16
3569 3571 15
2068 2071 58
3569 3572 9
3840 3843 47
3840 3842 48
3840 3841 76
1470 1473 4
1470 1472 74
1470 1471 45
1218 1219 38
1279 1282 25
2068 2069 44
1815 1818 2
2133 2135 56
1815 1817 82
2133 2136 4
1218 1221 61
1815 1816 96
2133 2134 40
1218 1220 25
2665 2666 100
2665 2667 32
2665 2668 88
2604 2606 58
2604 2607 72
1279 1280 47
1279 1281 70
2604 2605 61
448 450 30
1539 1541 86
1539 1540 90
1948 1949 4
1007 1010 92
1539 1542 8
448 451 94
2002 2003 51
2002 2005 9
2002 2004 98
1007 1008 14
1948 1951 16
3110 3111 91
3110 3112 82
1007 1009 86
3110 3113 27
925 928 67
925 927 23
1665 1666 28
1791 1792 59
925 926 83
1665 1667 74
1791 1793 92
1665 1668 47
1791 1794 84
233 234 76
233 235 46
233 236 61
1948 1950 9
632 635 59
632 634 38
632 633 33
448 449 73
1477 1478 97
3425 3427 41
3425 3428 64
1477 1479 52
3425 3426 44
3748 3750 41
3748 3751 34
1897 1899 30
2863 2864 100
3748 3749 63
3845 3848 5
3845 3847 85
2863 2866 85
3845 3846 71
1897 1898 85
2863 2865 5
1272 1275 28
2459 2461 94
1272 1274 77
2459 2460 56
1272 1273 51
1477 1480 60
2459 2462 9
2539 2542 66
2039 2040 81
374 375 97
2039 2041 49
374 376 58
374 377 47
699 702 90
2216 2217 91
699 701 54
699 700 69
2039 2042 41
2216 2219 61
2216 2218 24
502 503 35
2539 2540 78
2539 2541 97
141 144 49
2119 2121 19
141 143 100
2119 2120 25
141 142 57
173 174 24
502 504 45
502 505 46
173 176 13
3505 3508 39
173 175 61
3505 3507 87
3505 3506 91
3602 3603 8
3602 3605 59
3602 3604 36
2082 2085 54
2082 2084 14
2082 2083 3
2119 2122 33
3564 3567 20
3668 3671 75
3564 3566 59
3564 3565 82
3690 3691 39
3690 3692 89
3668 3670 5
3690 3693 55
1036 1039 71
1036 1038 22
1036 1037 12
262 263 44
262 265 65
262 264 55
1411 1414 18
2422 2425 4
1411 1413 85
2422 2424 44
3668 3669 70
1411 1412 13
2422 2423 35
1817 1818 62
2178 2180 7
1817 1819 84
3585 3586 36
3585 3588 82
3585 3587 15
1737 1738 14
1737 1739 25
2178 2181 7
1737 1740 27
2178 2179 79
1654 1655 12
1780 1781 49
1817 1820 14
1654 1657 38
1780 1783 25
1654 1656 79
1780 1782 16
3551 3554 18
3551 3553 30
3551 3552 65
318 319 25
623 624 91
623 625 91
623 626 63
1146 1148 7
2112 2113 9
1146 1149 61
2112 2115 85
1146 1147 18
2112 2114 54
2245 2248 54
2245 2247 20
2245 2246 85
2342 2344 2
1927 1928 84
2342 2345 78
1097 1100 13
1927 1929 72
2342 2343 50
1927 1930 12
2165 2168 53
2165 2167 64
2165 2166 2
318 321 8
318 320 40
3631 3634 17
3631 3633 84
3631 3632 35
206 207 78
206 208 74
206 209 79
1793 1795 22
1793 1796 76
1793 1794 97
3039 3041 42
3858 3861 63
3039 3040 31
253 255 72
2192 2195 91
253 256 39
2192 2194 15
2192 2193 13
253 254 5
1587 1588 44
2598 2599 40
1587 1589 22
3735 3736 98
3735 3737 3
3039 3042 75
3735 3738 65
3858 3860 38
439 442 80
1587 1590 26
3609 3612 62
3165 3168 68
3165 3167 42
439 441 49
3165 3166 82
439 440 47
2973 2974 79
3697 3699 83
3984 3985 66
3291 3292 30
3858 3859 42
2973 2976 49
3291 3293 23
3984 3987 36
2973 2975 83
3291 3294 29
3697 3698 37
3984 3986 23
3609 3611 30
3609 3610 14
2349 2352 49
2349 2350 12
2349 2351 97
1705 1708 36
1705 1707 98
1705 1706 66
1831 1832 32
1831 1833 59
1831 1834 99
712 713 3
712 714 58
712 715 12
2272 2275 54
2272 2274 85
2272 2273 36
1764 1765 3
1764 1766 4
1764 1767 99
3558 3560 48
3957 3958 8
3957 3959 48
280 282 44
3216 3218 94
3558 3561 6
280 283 7
3216 3219 33
88 89 24
280 281 46
3216 3217 31
407 408 86
3558 3559 19
88 91 80
88 90 99
1082 1084 54
1082 1085 15
407 409 19
1082 1083 11
3275 3278 84
3957 3960 87
1804 1805 79
3275 3277 78
1804 1806 62
3275 3276 20
1804 1807 98
1521 1523 61
1521 1524 36
1521 1522 35
2371 2372 79
2371 2373 84
2371 2374 10
865 867 99
3598 3599 39
407 410 97
865 868 75
2748 2749 11
2291 2294 79
2291 2293 80
2291 2292 89
865 866 46
1844 1845 85
2748 2751 59
1844 1847 75
1844 1846 35
2748 2750 16
1245 1247 65
1245 1248 54
1245 1246 84
2095 2096 1
2095 2097 47
2095 2098 55
2914 2915 59
2914 2916 64
2914 2917 64
1162 1165 56
1162 1164 18
744 746 98
1162 1163 6
744 747 45
2505 2507 39
2631 2633 43
744 745 5
2505 2508 84
2631 2634 43
957 959 16
2505 2506 61
2631 2632 36
1119 1120 70
1119 1121 82
3355 3356 90
3481 3482 38
3355 3357 87
3481 3483 83
3355 3358 33
3481 3484 36
1119 1122 29
957 958 5
3794 3795 31
3794 3796 91
3794 3797 31
1528 1531 67
957 960 4
1528 1530 24
1528 1529 33
495 497 23
2488 2489 81
495 498 91
1890 1891 60
1890 1892 97
495 496 100
1890 1893 42
2298 2299 19
3149 3152 58
3149 3150 5
3149 3151 34
986 988 6
986 989 4
3342 3345 19
3342 3344 89
3342 3343 84
3874 3875 48
3874 3877 63
3874 3876 3
3684 3685 98
986 987 16
715 717 15
2488 2490 100
3684 3687 52
715 718 76
3684 3686 92
3591 3594 39
587 588 47
715 716 13
2488 2491 16
3591 3593 26
587 589 58
3591 3592 50
1718 1720 28
1638 1641 11
1638 1640 9
1718 1721 19
587 590 47
650 653 44
650 652 62
1970 1971 18
1718 1719 83
650 651 86
1970 1973 5
1970 1972 91
1106 1107 73
1106 1109 65
1638 1639 33
1106 1108 88
3944 3945 83
1378 1380 22
3944 3946 12
3944 3947 25
1378 1381 86
1378 1379 26
294 297 67
294 296 97
294 295 28
1095 1098 31
1095 1097 34
1095 1096 98
1914 1917 9
2106 2108 73
2232 2234 29
1914 1916 48
2106 2109 26
2232 2235 92
1914 1915 13
2106 2107 12
2232 2233 84
2764 2765 69
2890 2891 35
2638 2639 99
2764 2767 20
2890 2893 5
2558 2560 65
2764 2766 9
2890 2892 68
3818 3821 5
2558 2561 5
3818 3820 83
2355 2358 1
2481 2484 14
2355 2357 32
2481 2483 72
2355 2356 52
2481 2482 75
2558 2559 71
2638 2640 99
836 838 85
836 839 51
2229 2232 70
2229 2230 38
2229 2231 80
836 837 50
2638 2641 1
3615 3617 78
3741 3744 87
3615 3618 64
3741 3743 56
3741 3742 68
3818 3819 39
3615 3616 70
818 819 81
851 854 42
851 853 29
851 852 44
2138 2141 48
963 965 79
3045 3047 30
3406 3408 24
963 966 80
2138 2140 94
3045 3048 63
3406 3409 56
3767 3768 41
3767 3769 14
963 964 59
3045 3046 7
3406 3407 57
658 660 12
658 661 88
3767 3770 42
3104 3105 13
3826 3827 4
3104 3107 100
3826 3828 54
2138 2139 22
3104 3106 35
3826 3829 6
546 547 53
2919 2920 35
2919 2921 60
818 821 13
2919 2922 97
498 499 37
818 820 61
3649 3650 34
3649 3651 21
658 659 10
706 709 85
706 708 30
706 707 10
3649 3652 17
546 548 99
546 549 69
425 427 90
3222 3223 51
425 428 7
3222 3225 44
3222 3224 7
1777 1778 90
2021 2022 39
2021 2024 84
1777 1779 47
2021 2023 17
939 940 67
939 941 42
939 942 38
1694 1695 99
1694 1697 46
1694 1696 84
1836 1837 51
1836 1838 64
1836 1839 11
1777 1780 95
425 426 81
489 491 73
972 973 72
489 490 68
1392 1393 23
972 975 87
1392 1394 70
489 492 82
972 974 30
1392 1395 89
1534 1537 55
1534 1536 55
1534 1535 58
1408 1409 58
3524 3526 35
3650 3653 5
3524 3527 31
3650 3652 13
3650 3651 48
3524 3525 98
2323 2325 77
2323 2326 76
1408 1411 48
2323 2324 36
2920 2923 98
2920 2922 80
2920 2921 95
1408 1410 70
667 668 15
1239 1240 96
1239 1241 79
1239 1242 94
3532 3535 46
3893 3894 62
3532 3534 49
3532 3533 98
3893 3896 29
3893 3895 3
649 652 58
649 651 52
649 650 84
827 829 25
667 669 86
2264 2267 100
3230 3232 61
2264 2266 38
3230 3233 62
827 828 1
2264 2265 78
3230 3231 77
2625 2626 89
2625 2627 29
2625 2628 93
779 782 100
667 670 7
779 781 45
779 780 76
1897 1900 69
1659 1661 74
827 830 29
1659 1660 83
730 731 81
3080 3082 79
1659 1662 100
3080 3083 43
730 733 74
730 732 3
3080 3081 78
2617 2619 62
2617 2618 100
1055 1057 98
1181 1184 3
368 371 62
1055 1058 86
1181 1183 95
2743 2744 56
368 370 36
1181 1182 57
2743 2745 10
1055 1056 73
2743 2746 93
785 786 100
785 787 37
785 788 54
528 530 25
2173 2176 7
2173 2175 51
3861 3862 73
2173 2174 86
3861 3863 59
528 531 57
3861 3864 39
2315 2317 21
2441 2443 39
2315 2318 16
2441 2444 65
2315 2316 12
2441 2442 91
2617 2620 93
3701 3703 24
3288 3289 66
3701 3704 3
3701 3702 37
1357 1360 59
368 369 42
1357 1359 64
1357 1358 2
3288 3290 6
1089 1092 69
1686 1687 15
1483 1484 63
528 529 90
1483 1485 83
1686 1689 40
1483 1486 67
1686 1688 74
2146 2149 6
2146 2148 45
1089 1090 69
2146 2147 89
1089 1091 72
3288 3291 97
2475 2476 98
2475 2477 8
2475 2478 91
247 248 64
247 249 56
1023 1025 20
1023 1026 69
1384 1385 51
1745 1746 52
1384 1386 10
1745 1747 8
1023 1024 96
1384 1387 19
1745 1748 98
135 136 4
2770 2771 6
135 137 3
2770 2772 44
135 138 25
2770 2773 7
2390 2393 92
2390 2392 25
2390 2391 73
3978 3979 7
3917 3919 36
3917 3918 73
247 250 41
1141 1143 39
1141 1144 89
1141 1142 83
3978 3980 86
3917 3920 68
2994 2996 59
2994 2997 20
2994 2995 49
3978 3981 51
3296 3297 15
3296 3298 2
3296 3299 13
3438 3439 17
833 835 47
1620 1622 1
3438 3440 2
833 836 34
948 951 4
1620 1623 69
948 950 72
833 834 64
1620 1621 62
3438 3441 86
1063 1066 4
1063 1065 14
2467 2468 9
2593 2594 47
1063 1064 72
2467 2469 88
2593 2595 13
2593 2596 6
3053 3055 92
3256 3259 58
1266 1267 63
3053 3056 46
3256 3258 93
1266 1268 7
3256 3257 58
1266 1269 4
3053 3054 64
1205 1206 46
1660 1663 73
1660 1662 20
3382 3383 64
1205 1208 66
1660 1661 57
3382 3384 97
1205 1207 61
3382 3385 78
1863 1864 13
1863 1865 27
1863 1866 83
440 443 65
2526 2529 19
440 442 97
2526 2528 28
3853 3854 19
440 441 47
2526 2527 51
3853 3855 76
3853 3856 6
2652 2653 14
2652 2654 13
256 257 94
2652 2655 15
94 97 78
256 258 69
948 949 98
2467 2470 35
94 96 42
256 259 26
94 95 61
1871 1872 26
3171 3173 15
3171 3174 38
1871 1874 24
1871 1873 10
3171 3172 79
1619 1622 11
2986 2987 76
1619 1620 47
2986 2989 6
1619 1621 9
2986 2988 77
126 127 15
2868 2871 30
3775 3776 50
126 129 45
3775 3778 42
126 128 60
3775 3777 96
682 685 89
1015 1016 98
682 684 75
682 683 56
1015 1018 93
2868 2870 87
1015 1017 85
954 955 76
954 956 5
954 957 23
2868 2869 91
2401 2402 12
2401 2404 92
2401 2403 98
2389 2391 97
2389 2390 83
1416 1419 63
1542 1545 39
2657 2660 61
